,incident_tehsil,cause_of_emergency,base_to_scene_distance,scene_to_hospital_distance,roadway_feature,road_type,surrounding_area,incident_time_category,day_of_week,1,2
0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,4.0
1,4.0,13.0,7.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0
2,1.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0
3,2.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,10.0,2.0
4,5.0,4.0,4.0,4.0,3.0,0.0,2.0,2.0,0.0,4.0,0.0
5,2.0,9.0,12.0,12.0,0.0,0.0,0.0,5.0,6.0,5.0,2.0
6,4.0,0.0,16.0,14.0,1.0,0.0,5.0,2.0,3.0,10.0,1.0
7,1.0,0.0,2.0,2.0,0.0,0.0,5.0,3.0,5.0,1.0,0.0
8,2.0,13.0,2.0,2.0,0.0,0.0,2.0,5.0,2.0,10.0,3.0
9,4.0,0.0,7.0,9.0,0.0,0.0,0.0,5.0,0.0,10.0,2.0
10,4.0,0.0,4.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0,5.0
11,1.0,0.0,14.0,4.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0
12,1.0,1.0,3.0,3.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0
13,2.0,0.0,15.0,15.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0
14,4.0,0.0,7.0,4.0,0.0,0.0,2.0,4.0,4.0,6.0,0.0
15,4.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0
16,4.0,0.0,7.0,3.0,1.0,0.0,5.0,5.0,3.0,11.0,3.0
17,4.0,4.0,3.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,5.0
18,5.0,4.0,4.0,23.0,4.0,1.0,0.0,3.0,2.0,3.0,5.0
19,2.0,13.0,13.0,7.0,0.0,1.0,0.0,5.0,0.0,1.0,3.0
20,4.0,9.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
21,4.0,0.0,5.0,5.0,4.0,1.0,0.0,2.0,5.0,7.0,5.0
22,5.0,0.0,12.0,10.0,0.0,0.0,3.0,5.0,2.0,7.0,3.0
23,4.0,0.0,6.0,3.0,1.0,0.0,5.0,3.0,5.0,10.0,3.0
24,2.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0
25,2.0,0.0,1.0,10.0,0.0,1.0,0.0,3.0,1.0,11.0,1.0
26,4.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0
27,4.0,0.0,11.0,4.0,0.0,0.0,0.0,5.0,6.0,10.0,2.0
28,4.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,5.0,5.0,2.0
29,4.0,9.0,3.0,0.0,1.0,1.0,1.0,5.0,3.0,0.0,5.0
30,2.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,1.0,11.0,3.0
31,2.0,0.0,14.0,5.0,3.0,0.0,2.0,3.0,1.0,4.0,0.0
32,6.0,0.0,12.0,30.0,1.0,0.0,5.0,3.0,3.0,7.0,3.0
33,2.0,0.0,7.0,10.0,0.0,0.0,3.0,2.0,6.0,4.0,3.0
34,0.0,0.0,5.0,12.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0
35,4.0,13.0,13.0,14.0,4.0,1.0,0.0,2.0,6.0,4.0,5.0
36,2.0,4.0,3.0,11.0,1.0,0.0,5.0,1.0,1.0,7.0,4.0
37,4.0,0.0,6.0,8.0,4.0,1.0,0.0,5.0,3.0,8.0,5.0
38,4.0,4.0,2.0,3.0,1.0,1.0,1.0,4.0,5.0,10.0,4.0
39,4.0,13.0,16.0,14.0,3.0,0.0,0.0,5.0,4.0,4.0,1.0
40,5.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0
41,0.0,3.0,53.0,42.0,1.0,0.0,1.0,0.0,4.0,9.0,4.0
42,2.0,0.0,5.0,5.0,2.0,0.0,2.0,5.0,2.0,3.0,1.0
43,4.0,13.0,4.0,5.0,1.0,0.0,5.0,4.0,5.0,7.0,4.0
44,5.0,3.0,6.0,10.0,1.0,0.0,5.0,4.0,1.0,6.0,1.0
45,4.0,0.0,5.0,4.0,1.0,0.0,4.0,0.0,3.0,8.0,0.0
46,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,3.0
47,5.0,0.0,12.0,13.0,1.0,1.0,5.0,4.0,2.0,11.0,0.0
48,5.0,0.0,10.0,9.0,0.0,1.0,0.0,3.0,0.0,7.0,2.0
49,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0
50,5.0,9.0,1.0,14.0,0.0,0.0,0.0,4.0,3.0,6.0,1.0
51,5.0,4.0,3.0,29.0,0.0,0.0,3.0,5.0,6.0,3.0,3.0
52,2.0,0.0,1.0,16.0,0.0,0.0,0.0,5.0,2.0,11.0,2.0
53,4.0,5.0,3.0,6.0,0.0,0.0,2.0,3.0,6.0,5.0,0.0
54,5.0,0.0,22.0,17.0,1.0,1.0,4.0,5.0,0.0,10.0,0.0
55,4.0,1.0,20.0,9.0,1.0,1.0,4.0,2.0,5.0,8.0,0.0
56,5.0,3.0,4.0,4.0,3.0,0.0,2.0,3.0,0.0,4.0,0.0
57,2.0,0.0,12.0,7.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0
58,2.0,0.0,9.0,27.0,0.0,0.0,0.0,5.0,4.0,11.0,1.0
59,2.0,4.0,4.0,0.0,4.0,1.0,0.0,4.0,3.0,8.0,5.0
60,4.0,0.0,4.0,0.0,2.0,0.0,5.0,2.0,3.0,7.0,3.0
61,4.0,0.0,10.0,8.0,1.0,1.0,5.0,0.0,3.0,2.0,1.0
62,4.0,13.0,1.0,2.0,0.0,0.0,3.0,4.0,0.0,3.0,3.0
63,2.0,3.0,7.0,8.0,4.0,1.0,0.0,3.0,3.0,3.0,5.0
64,4.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,0.0,11.0,1.0
65,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0
66,2.0,0.0,15.0,15.0,0.0,0.0,3.0,5.0,0.0,5.0,3.0
67,6.0,0.0,5.0,6.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0
68,5.0,13.0,12.0,11.0,0.0,0.0,2.0,5.0,2.0,11.0,4.0
69,2.0,0.0,3.0,9.0,1.0,0.0,5.0,5.0,5.0,2.0,0.0
70,2.0,4.0,17.0,16.0,4.0,1.0,0.0,5.0,3.0,5.0,5.0
71,4.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,6.0,11.0,2.0
72,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,10.0,4.0
73,4.0,0.0,5.0,5.0,2.0,0.0,5.0,3.0,4.0,2.0,5.0
74,4.0,0.0,6.0,5.0,1.0,0.0,5.0,2.0,6.0,6.0,3.0
75,4.0,13.0,10.0,0.0,4.0,1.0,0.0,5.0,1.0,6.0,5.0
76,4.0,0.0,7.0,6.0,0.0,0.0,2.0,0.0,1.0,5.0,4.0
77,4.0,9.0,5.0,5.0,0.0,0.0,2.0,5.0,4.0,9.0,3.0
78,1.0,0.0,5.0,5.0,2.0,0.0,5.0,2.0,4.0,1.0,0.0
